listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6506192,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-ماجد-بن-مرعيد-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6506192,حي الدار البيضاء,390000.0,127.0,4.0,0.0,42578.933534428514,10.92
6623630,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الازدهار/شارع-ملهم-حي-الإزدهار-مدينة-الرياض-منطقة-الرياض-6623630,حي الازدهار,899000.0,136.0,2.0,0.0,97294.9262208404,10.82
6501989,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-جبل-تدوم-حي-القادسية-الرياض-منطقة-الرياض-6501989,حي القادسية,495000.0,115.0,4.0,3.0,53425.34353427936,10.79
6788948,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-منصور-بن-محمد-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6788948,حي طيبة,350000.0,67.0,3.0,0.0,37744.86636604141,10.78
6506698,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عبدالقادر-الجزائري-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6506698,حي الدار البيضاء,390000.0,115.0,4.0,0.0,41958.77052577054,10.76
6746271,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ام-الحمام-الغربي/شارع-العمارات-حي-أم-الحمام-الغربي-مدينة-الرياض-منطقة-الرياض-6746271,حي ام الحمام الغربي,910000.0,72.0,3.0,0.0,97614.4133675029,10.73
6776637,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العليا/طريق-الملك-فهد-الفرعي-حي-العليا-الرياض-منطقة-الرياض-6776637,حي العليا,580000.0,127.0,4.0,6.0,62134.04855237353,10.71
6400656,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-البديعة/شارع-مهنا-بن-عيسي-حي-ظهرة-البديعة-مدينة-الرياض-منطقة-الرياض-6400656,حي ظهرة البديعة,460000.0,98.0,4.0,0.0,49119.96634106633,10.68
6670799,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-المرسلات/شارع-الامير-مقرن-بن-عبدالعزيز-حي-المرسلات-مدينة-الرياض-منطقة-الرياض-6670799,حي المرسلات,899000.0,205.0,2.0,0.0,95622.52816184363,10.64
6765535,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-بللسمر-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6765535,حي اليرموك,699000.0,93.0,2.0,0.0,73963.96135683489,10.58
6692042,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الإعتماد-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6692042,حي الملقا,863000.0,125.0,3.0,2.0,91326.57284913145,10.58
6680986,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-جعفر-بن-أبي-بكر-لبني-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6680986,حي الرمال,500000.0,93.0,2.0,1.0,52868.426647426655,10.57
6614114,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الغربي/شارع-عبدالله-الفضل-حي-النسيم-الغربي-مدينة-الرياض-منطقة-الرياض-6614114,حي النسيم الغربي,585000.0,118.0,3.0,0.0,61537.59682262185,10.52
6629170,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-نمار/شارع-عيسى-الكناني-حي-الحزم-الرياض-منطقة-الرياض-6629170,حي نمار,400000.0,111.0,3.0,2.0,41971.7151875902,10.49
6780718,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-أحمد-بن-الأزرق-حي-البيان-مدينة-الرياض-منطقة-الرياض-6780718,حي الشرق,400000.0,65.0,3.0,0.0,41877.703657453654,10.47
6660108,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-العشيرة-حي-ظهرة-لبن-الرياض-منطقة-الرياض-6660108,حي ظهرة لبن,700000.0,149.0,3.0,3.0,73025.65633116884,10.43
6509580,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-الفاروق/حي-الفاروق-مدينة-الرياض-منطقة-الرياض-6509580,حي الفاروق,600000.0,133.0,3.0,0.0,62404.05699694944,10.4
6753296,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6753296,حي عكاظ,280000.0,53.0,2.0,0.0,29063.18280385192,10.38
6666333,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-الرواجي-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6666333,حي السعادة,650000.0,97.0,4.0,0.0,67273.47862137861,10.35
6771416,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-ابن-عبدالجبار-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6771416,حي النسيم الشرقي,550000.0,92.0,3.0,0.0,56790.090964887764,10.33
6764527,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-ابن-عبدالجبار-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6764527,حي النسيم الشرقي,490000.0,116.0,2.0,0.0,50541.39181096683,10.31
6638615,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-المنيزلة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6638615,حي اليرموك,695020.0,135.0,4.0,0.0,71498.58685171037,10.29
6465361,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-ثليم/شارع-طريق-المدينة-المنورة-حي-المرقب-مدينة-الرياض-منطقة-الرياض-6465361,حي ثليم,350000.0,94.0,5.0,11.0,36030.59666093166,10.29
6615359,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-المنيزلة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6615359,حي اليرموك,695020.0,135.0,4.0,0.0,71498.58685171037,10.29
6694946,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-ابي-هريرة-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6694946,حي النسيم الشرقي,585000.0,118.0,3.0,0.0,60187.18264164902,10.29
6478770,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-ابي-هريرة-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6478770,حي النسيم الشرقي,585000.0,118.0,3.0,0.0,60187.18264164902,10.29
6612926,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-ابي-هريرة-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6612926,حي النسيم الشرقي,585063.0,118.0,3.0,0.0,60187.18264164902,10.29
6666097,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-أبي-القاسم-الكمال-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6666097,حي السويدي,500000.0,141.0,3.0,0.0,51392.90545935545,10.28
6504314,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الزهرة/شارع-محمد-ابن-مهيزع-حي-الزهرة-مدينة-الرياض-منطقة-الرياض-6504314,حي الزهرة,530000.0,138.0,4.0,0.0,54435.18275565174,10.27
6779071,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجنادريه-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6779071,حي ظهرة لبن,480000.0,134.0,6.0,3.0,49255.38821548819,10.26
6671946,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-الرياحين-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6671946,حي المعيزلة,600000.0,139.0,4.0,0.0,61577.65210278833,10.26
6369828,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-البلدة-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6369828,حي الفيحاء,561000.0,130.0,3.0,0.0,57485.66807514295,10.25
6682138,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-الحرف-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6682138,حي النظيم,390000.0,132.0,4.0,0.0,39953.980109215394,10.24
6744265,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-رقم-178-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6744265,حي النظيم,350000.0,101.0,3.0,0.0,35814.4932997286,10.23
6689422,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-شهيد-الدين-ثم-الوطن-عبدالرحمن-سعيد-عبدالرحمن-الشهراني-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6689422,حي السعادة,559000.0,114.0,3.0,0.0,57210.65205740598,10.23
6370050,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-الجارة-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6370050,حي الفيحاء,564000.0,118.0,3.0,0.0,57642.81863007972,10.22
6745620,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-الحسن-بن-إبراهيم-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6745620,حي السعادة,375000.0,106.0,3.0,11.0,38340.09699374698,10.22
6376213,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6376213,حي المعيزلة,500000.0,46.0,2.0,0.0,51063.8185922063,10.21
6576712,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-الأقزاز-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6576712,حي الدار البيضاء,425000.0,109.0,5.0,0.0,43374.63288748289,10.21
6610214,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-القلم-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6610214,حي المونسية,698000.0,102.0,3.0,0.0,71143.20194620195,10.19
6749137,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الفجر-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6749137,حي المونسية,600000.0,124.0,3.0,10.0,61144.222193670335,10.19
6516954,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الشيخ-خليفة-بن-حمد-آل-ثاني-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6516954,حي الجنادرية,435000.0,87.0,2.0,0.0,44346.5675972176,10.19
6744953,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-عبدالله-بن-إبراهيم-بن-سيف-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6744953,حي قرطبة,950000.0,145.0,3.0,0.0,96575.28332778336,10.17
6747002,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/حي-المونسية-الرياض-منطقة-الرياض-6747002,حي المونسية,600000.0,124.0,3.0,10.0,61038.91002435817,10.17
6761134,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-سلطان-بن-نمر-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6761134,حي الرمال,600000.0,114.0,3.0,0.0,61032.425998188344,10.17
6504242,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الزهرة/شارع-أربيل-حي-الزهرة-مدينة-الرياض-منطقة-الرياض-6504242,حي الزهرة,540000.0,138.0,4.0,0.0,54817.30312602211,10.15
6774511,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-العزيزيه-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6774511,حي طيبة,370000.0,206.0,3.0,0.0,37572.30423280425,10.15
6499793,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عرفات-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6499793,حي الدار البيضاء,450000.0,118.0,4.0,0.0,45635.92620157621,10.14
6752620,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الاستقامة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6752620,حي بدر,350000.0,150.0,4.0,11.0,35420.973112073116,10.12
6581306,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-وادي-الخضارم-حي-بدر-مدينة-الرياض-منطقة-الرياض-6581306,حي بدر,370000.0,171.0,5.0,10.0,37450.16529581529,10.12
6773660,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-محمد-بن-أحمد-أبي-شيبة-حي-المروة-مدينة-الرياض-منطقة-الرياض-6773660,حي المروة,340000.0,97.0,3.0,0.0,34390.59471040941,10.11
6361716,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-خليفه-ابن-حمد-آل-ثاني-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6361716,حي الجنادرية,450000.0,77.0,5.0,0.0,45407.07615902614,10.09
6731088,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6731088,حي الرمال,630000.0,124.0,4.0,0.0,63555.358710172055,10.09
6714839,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-رقم-27-حي-بدر-مدينة-الرياض-منطقة-الرياض-6714839,حي بدر,370000.0,171.0,5.0,10.0,37346.71688311688,10.09
6586299,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-الحسن-الأنصاري-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6586299,حي المهدية,550000.0,110.0,3.0,0.0,55495.67989417989,10.09
6730914,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6730914,حي الرمال,630000.0,124.0,4.0,0.0,63555.358710172055,10.09
6769039,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الإعتدال-حي-بدر-مدينة-الرياض-منطقة-الرياض-6769039,حي بدر,300000.0,97.0,3.0,11.0,30239.720442520447,10.08
6370718,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-العزيزية/حي-العزيزية-مدينة-الرياض-منطقة-الرياض-6370718,حي العزيزية,450000.0,128.0,4.0,0.0,45317.18543438042,10.07
6679744,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-أبي-الوليد-بن-عبدالله-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6679744,حي النرجس,710000.0,95.0,3.0,0.0,71485.01167270214,10.07
6722619,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-القليب-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6722619,حي الحزم,400000.0,160.0,5.0,11.0,40294.2978114478,10.07
6686516,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الخليج/شارع-زهرة-بنت-أبي-محمد-حي-الخليج-مدينة-الرياض-منطقة-الرياض-6686516,حي الخليج,495000.0,88.0,3.0,0.0,49792.80749759499,10.06
6352009,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-جرش-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6352009,حي النسيم الشرقي,585063.0,159.0,4.0,0.0,58814.77199046299,10.05
6614504,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الميداني-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6614504,حي اليرموك,695020.0,109.0,3.0,0.0,69679.0243347246,10.03
6515867,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-1414-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6515867,حي الرمال,550000.0,77.0,3.0,0.0,55137.71639471642,10.03
6744690,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الغنامية/شارع-جمال-الدين-التميمي-حي-الغنامية-الرياض-منطقة-الرياض-6744690,حي الغنامية,299000.0,124.0,3.0,0.0,29948.340500240512,10.02
6759784,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-عبدالله-بن-أسعد-الأنصاري-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6759784,حي الرمال,620000.0,125.0,3.0,0.0,62113.62206859611,10.02
6617172,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الميداني-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6617172,حي اليرموك,695020.0,109.0,3.0,0.0,69647.56469378303,10.02
6726732,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التنعيم-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6726732,حي المونسية,770000.0,113.0,3.0,0.0,77113.60040338605,10.01
6573232,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-جبل-الحورة-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6573232,حي القادسية,600000.0,119.0,2.0,0.0,60039.67350594939,10.01
6776371,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-محمد-الجمدي-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6776371,حي عكاظ,360000.0,110.0,3.0,0.0,36009.9914030414,10.0
6561352,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-الفاروق/شارع-ابن-ذكوان-حي-الفاروق-مدينة-الرياض-منطقة-الرياض-6561352,حي الفاروق,600000.0,91.0,2.0,0.0,59922.025983148415,9.99
